instance,algorithm,makespan,total_cost,production_cost,transportation_cost,feasible,computation_time,schedule_length
instance_m20_j140_s22.json,EDD_Rule,2225.0,33304.93422291432,22250.0,11054.93422291432,True,0.07314682006835938,1383
instance_m20_j140_s22.json,Composite_Rule,2291.0,34276.68148626397,22910.0,11366.681486263977,True,0.1077430248260498,1383
instance_m20_j20_s13.json,SPT_Rule,317.0,3566.243459545939,3170.0,396.24345954593883,True,0.004323244094848633,179
instance_m20_j20_s13.json,EDD_Rule,349.0,3912.3602283643268,3490.0,422.36022836432676,True,0.00529789924621582,179
instance_m20_j20_s13.json,Composite_Rule,424.0,4723.571405282423,4240.0,483.5714052824236,True,0.00789499282836914,179
instance_m30_j140_s35.json,SPT_Rule,1289.0,19470.05484110243,12890.0,6580.0548411024265,True,0.0964968204498291,1318
instance_m30_j140_s35.json,EDD_Rule,1425.0,21469.49843729096,14250.0,7219.498437290962,True,0.0774848461151123,1318
instance_m30_j140_s35.json,Composite_Rule,1452.0,21866.446798298974,14520.0,7346.446798298974,True,0.11335086822509766,1318
instance_m10_j140_s12.json,SPT_Rule,3795.0,64674.593724917664,37950.0,26724.59372491766,True,0.07978105545043945,1460
instance_m10_j140_s12.json,EDD_Rule,4422.0,75188.50987411906,44220.0,30968.509874119056,True,0.0706779956817627,1460
instance_m10_j140_s12.json,Composite_Rule,4475.0,76077.24600794312,44750.0,31327.24600794312,True,0.10207486152648926,1460
instance_m30_j20_s26.json,SPT_Rule,364.0,4036.637100619545,3640.0,396.637100619545,True,0.007398128509521484,201
instance_m30_j20_s26.json,EDD_Rule,297.0,3313.109320072234,2970.0,343.1093200722341,True,0.007977008819580078,201
instance_m30_j20_s26.json,Composite_Rule,309.0,3442.696385244887,3090.0,352.69638524488687,True,0.00869894027709961,201
