run_id,algo_name,instance_id,seed,timestamp,num_jobs,num_machines,num_distributors,num_episodes,total_tardiness,tardy_penalty,objective_value,final_makespan,avg_makespan,on_time_rate,avg_flow_time,avg_waiting_time,machine_utilization,demand_coverage,avg_reward,std_reward,best_reward,final_reward,total_time_s,time_per_episode_s,time_per_step_ms,total_steps,learning_rate,batch_size,epsilon_start,epsilon_end,algorithm_type,episode_rewards_series
20251021_110443_42,True_Hierarchical_RL_Production+Delivery,Small-0J10M15D,42,2025-10-21 11:04:43,20,10,15,150,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,201.0,200.59333333333333,0.0,0.0,0.0,"[0.36766169154228856, 0.6915422885572139, 0.9955223880597015, 1.9321428571428572, 1.690049751243781, 2.0288557213930347, 2.253233830845771, 2.5865671641791046, 2.9293532338308457, 3.328358208955224, 3.6134328358208956, 3.8567164179104476, 4.155223880597015, 4.398009950248756, 4.54776119402985, 4.704477611940298, 4.798507462686567, 4.9099502487562185, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776]",0.0,532.4196052826651,54.11515494482317,850.4418115807098,547.4768549906652,85.67959189414978,0.5711972792943318,6.455665453145704,13272,0.0003,256,0.8,0.05,Unknown,"775.0603,615.4217,486.1495,486.3947,535.0903,556.8243,410.6190,552.4231,608.2033,538.5123,464.7113,629.1019,626.2920,650.4321,850.4418,615.2046,755.7562,751.6588,685.1495,511.9239,558.1007,493.1167,525.4937,563.8492,499.0357,534.2573,510.8667,496.9778,527.2268,529.0596,516.8728,538.9808,520.0893,533.9060,522.4295,526.2647,500.8235,544.5152,498.1497,506.1736,497.0632,492.4311,503.9158,486.2549,488.8836,502.6434,504.7348,548.5058,543.5472,500.6775,554.0508,491.7876,513.1770,499.5044,534.4658,529.1387,538.6747,518.2119,516.9302,539.9149,523.7649,504.4515,551.9311,533.5053,522.9212,531.4185,543.5381,491.6582,569.3442,502.6554,570.0824,513.3549,537.0130,532.5916,497.4882,557.4711,499.0243,497.7886,525.5943,525.5883,501.7509,502.7110,523.6247,563.6124,508.7911,494.6438,533.4003,527.8286,496.7476,520.5651,563.4599,548.1804,522.5252,494.1047,533.1340,495.0077,530.0088,496.5081,529.1437,501.5755,535.1441,555.8455,561.6349,484.3100,503.7911,493.9689,496.1919,556.9905,528.2709,505.6153,555.2587,531.1910,524.7599,492.5607,516.3238,500.1510,541.1004,505.0388,520.0242,525.9181,530.8451,510.9467,488.2272,493.9191,508.3466,540.3018,495.0613,538.0845,501.6920,494.2474,536.1264,537.1225,501.5753,509.4706,504.6720,554.0243,504.8655,504.4019,559.7556,490.0244,521.7016,515.7936,498.5236,536.7220,541.5548,526.1700,530.9418,570.4889,561.1864,547.4769"
20251021_110443_42,RuleDQN_DispatchHeuri,Small-40J10M15D,42,2025-10-21 11:04:43,20,10,15,150,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,201.0,200.59333333333333,0.0,0.0,0.0,"[0.36766169154228856, 0.6915422885572139, 0.9955223880597015, 1.9321428571428572, 1.690049751243781, 2.0288557213930347, 2.253233830845771, 2.5865671641791046, 2.9293532338308457, 3.328358208955224, 3.6134328358208956, 3.8567164179104476, 4.155223880597015, 4.398009950248756, 4.54776119402985, 4.704477611940298, 4.798507462686567, 4.9099502487562185, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776, 4.971641791044776]",0.0,532.4196052826651,54.11515494482317,850.4418115807098,547.4768549906652,88.2051477432251,0.5880343182881673,6.645957485173681,13272,0.0003,256,0.8,0.05,Unknown,"775.0603,615.4217,486.1495,486.3947,535.0903,556.8243,410.6190,552.4231,608.2033,538.5123,464.7113,629.1019,626.2920,650.4321,850.4418,615.2046,755.7562,751.6588,685.1495,511.9239,558.1007,493.1167,525.4937,563.8492,499.0357,534.2573,510.8667,496.9778,527.2268,529.0596,516.8728,538.9808,520.0893,533.9060,522.4295,526.2647,500.8235,544.5152,498.1497,506.1736,497.0632,492.4311,503.9158,486.2549,488.8836,502.6434,504.7348,548.5058,543.5472,500.6775,554.0508,491.7876,513.1770,499.5044,534.4658,529.1387,538.6747,518.2119,516.9302,539.9149,523.7649,504.4515,551.9311,533.5053,522.9212,531.4185,543.5381,491.6582,569.3442,502.6554,570.0824,513.3549,537.0130,532.5916,497.4882,557.4711,499.0243,497.7886,525.5943,525.5883,501.7509,502.7110,523.6247,563.6124,508.7911,494.6438,533.4003,527.8286,496.7476,520.5651,563.4599,548.1804,522.5252,494.1047,533.1340,495.0077,530.0088,496.5081,529.1437,501.5755,535.1441,555.8455,561.6349,484.3100,503.7911,493.9689,496.1919,556.9905,528.2709,505.6153,555.2587,531.1910,524.7599,492.5607,516.3238,500.1510,541.1004,505.0388,520.0242,525.9181,530.8451,510.9467,488.2272,493.9191,508.3466,540.3018,495.0613,538.0845,501.6920,494.2474,536.1264,537.1225,501.5753,509.4706,504.6720,554.0243,504.8655,504.4019,559.7556,490.0244,521.7016,515.7936,498.5236,536.7220,541.5548,526.1700,530.9418,570.4889,561.1864,547.4769"
20251021_110807_42,True_Hierarchical_RL_Production+Delivery,Small-0J10M15D,42,2025-10-21 11:08:07,20,10,15,150,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,201.0,200.66,0.0,0.0,0.0,"[0.36766169154228856, 0.6960199004975124, 1.3626666666666667, 1.344776119402985, 1.7427860696517412, 2.1308457711442785, 2.390547263681592, 2.754228855721393, 3.1323383084577117, 3.325870646766169, 3.590049751243781, 3.8039800995024877, 4.034825870646766, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313]",0.0,532.6964986208429,42.50025916895832,775.0602594893212,561.0262906236143,73.76182508468628,0.4917455005645752,5.810305244953626,12695,0.0003,128,0.8,0.05,Unknown,"775.0603,612.8193,502.7044,697.6525,578.9852,708.4644,422.7980,596.9694,520.2172,523.0950,519.0678,718.7129,615.3365,585.3548,523.1231,554.1495,495.3410,503.8793,534.8416,503.5602,501.2851,517.6358,521.1725,493.9777,494.4312,492.3400,505.9403,563.4055,553.2932,551.2278,496.2252,569.4387,508.4009,563.4772,540.5128,502.4522,497.2115,539.8143,528.3386,528.3452,551.9072,506.7313,539.9288,526.5932,539.1970,538.2287,504.2052,544.9486,506.5557,533.6078,497.7121,532.4225,568.2607,500.9634,509.0647,489.6179,540.1968,512.1322,518.4560,551.5287,538.4337,582.0691,537.8604,512.0103,567.9313,533.8047,504.5302,537.6645,500.6030,558.9863,539.8307,540.8020,548.5099,504.6756,496.0610,527.2445,543.4976,521.7732,500.2805,545.2758,519.9709,535.1960,512.0835,502.4318,494.9135,489.6629,494.7922,553.8006,501.3474,541.0508,501.2469,568.2426,551.3699,508.6633,568.9872,510.1287,505.2866,535.8136,519.6224,496.0679,541.4350,495.4135,513.1745,503.1015,548.1990,499.4185,502.4138,547.6836,569.2067,539.3574,493.7203,518.6624,537.2364,514.4625,503.0899,505.3161,564.3323,505.5877,567.9040,546.7727,538.9563,530.6852,542.2344,508.5850,527.6315,540.7786,492.2421,536.1141,600.5328,537.8780,509.7714,517.1710,532.2341,560.7045,493.3348,530.8542,498.5766,535.6280,492.7931,541.7649,494.4771,537.3238,532.3269,528.3112,540.7842,507.2283,526.8684,521.9919,543.3394,561.0263"
20251021_110807_42,RuleDQN_DispatchHeuri,Small-40J10M15D,42,2025-10-21 11:08:07,20,10,15,150,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,201.0,200.66,0.0,0.0,0.0,"[0.36766169154228856, 0.6960199004975124, 1.3626666666666667, 1.344776119402985, 1.7427860696517412, 2.1308457711442785, 2.390547263681592, 2.754228855721393, 3.1323383084577117, 3.325870646766169, 3.590049751243781, 3.8039800995024877, 4.034825870646766, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313, 4.159701492537313]",0.0,532.6964986208429,42.50025916895832,775.0602594893212,561.0262906236143,76.96320700645447,0.5130880467096964,6.062481843753798,12695,0.0003,128,0.8,0.05,Unknown,"775.0603,612.8193,502.7044,697.6525,578.9852,708.4644,422.7980,596.9694,520.2172,523.0950,519.0678,718.7129,615.3365,585.3548,523.1231,554.1495,495.3410,503.8793,534.8416,503.5602,501.2851,517.6358,521.1725,493.9777,494.4312,492.3400,505.9403,563.4055,553.2932,551.2278,496.2252,569.4387,508.4009,563.4772,540.5128,502.4522,497.2115,539.8143,528.3386,528.3452,551.9072,506.7313,539.9288,526.5932,539.1970,538.2287,504.2052,544.9486,506.5557,533.6078,497.7121,532.4225,568.2607,500.9634,509.0647,489.6179,540.1968,512.1322,518.4560,551.5287,538.4337,582.0691,537.8604,512.0103,567.9313,533.8047,504.5302,537.6645,500.6030,558.9863,539.8307,540.8020,548.5099,504.6756,496.0610,527.2445,543.4976,521.7732,500.2805,545.2758,519.9709,535.1960,512.0835,502.4318,494.9135,489.6629,494.7922,553.8006,501.3474,541.0508,501.2469,568.2426,551.3699,508.6633,568.9872,510.1287,505.2866,535.8136,519.6224,496.0679,541.4350,495.4135,513.1745,503.1015,548.1990,499.4185,502.4138,547.6836,569.2067,539.3574,493.7203,518.6624,537.2364,514.4625,503.0899,505.3161,564.3323,505.5877,567.9040,546.7727,538.9563,530.6852,542.2344,508.5850,527.6315,540.7786,492.2421,536.1141,600.5328,537.8780,509.7714,517.1710,532.2341,560.7045,493.3348,530.8542,498.5766,535.6280,492.7931,541.7649,494.4771,537.3238,532.3269,528.3112,540.7842,507.2283,526.8684,521.9919,543.3394,561.0263"
20251021_113400_42,True_Hierarchical_RL_Production+Delivery,Small-0J2M2D,42,2025-10-21 11:34:00,4,2,2,2,0.0,"[0, 0]",0.0,201.0,201.0,0.0,0.0,0.0,"[0.23383084577114427, 0.4129353233830846]",0.0,348.6073004061416,57.270463398693096,405.8777638048347,291.3368370074485,1.318998098373413,0.6594990491867065,9.557957234589951,138,0.0003,128,0.8,0.05,Unknown,"405.8778,291.3368"
20251021_131610_42,Hierarchical_DQN,Small-0J2M2D,42,2025-10-21 13:16:10,4,2,2,1,0.0,[0],0.0,201.0,201.0,0.0,0.0,0.0,[0.2263681592039801],0.0,432.63680998475,0.0,432.63680998475,432.63680998475,0.43453001976013184,0.43453001976013184,7.242166996002197,60,0.0003,128,0.8,0.05,Unknown,432.6368
20251021_131644_42,Hierarchical_DQN,Small-0J2M2D,42,2025-10-21 13:16:44,4,2,2,1,0.0,[0],0.0,201.0,201.0,0.0,0.0,0.0,[0.2263681592039801],0.0,432.63680998475,0.0,432.63680998475,432.63680998475,0.8211078643798828,0.8211078643798828,13.685131072998047,60,0.0003,128,0.8,0.05,Unknown,432.6368
20251022_132358_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-22 13:23:58,4,2,2,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0344228744506836,3.0344228744506836,3034.4228744506836,1,0.0003,128,0.8,0.05,HierarchicalDQN,0.0000
20251022_132950_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-22 13:29:50,4,2,2,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0019209384918213,2.0019209384918213,2001.9209384918213,1,0.0003,128,0.8,0.05,HierarchicalDQN,0.0000
20251022_133444_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-22 13:34:44,4,2,2,1,0.0,0.0,-369.3246448298946,0.0,0.0,0.0,0.0,0.0,1.0,0.0,369.3246448298946,0.0,369.3246448298946,369.3246448298946,3.4108078479766846,3.4108078479766846,3410.8078479766846,1,0.0003,128,0.8,0.05,HierarchicalDQN,369.3246
20251022_133855_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-22 13:38:55,4,2,2,50,0.0,0.0,-402.0422549679546,0.0,0.0,0.0,0.0,0.0,1.0,0.0,402.0422549679546,38.74347689533047,440.5429036246478,410.6378671704527,142.76302313804626,2.8552604627609255,142763.02313804626,1,0.0003,128,0.8,0.05,HierarchicalDQN,"332.1797,324.4822,170.2052,347.9612,421.7627,408.6929,404.7654,419.0516,403.3354,412.6230,402.8079,418.2233,413.8610,440.5429,436.5118,416.6984,405.1354,404.2437,419.4475,405.0004,410.9462,412.5832,419.0308,405.5904,403.8912,398.6787,405.0912,410.8048,424.8282,414.7731,409.2030,416.8619,414.0274,410.5554,414.0419,414.6504,404.2387,405.6829,401.8401,407.4127,410.1929,399.6712,413.9079,407.2454,395.7512,408.3912,409.3618,417.0351,417.6546,410.6379"
20251022_135404_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-22 13:54:04,4,2,2,50,0.0,0.0,-407.9874805095507,0.0,0.0,0.0,0.0,0.0,1.0,0.0,407.9874805095507,72.70149187666553,681.2034448690821,465.5467288241255,189.81663823127747,3.796332764625549,189816.63823127747,1,0.0003,128,0.8,0.05,HierarchicalDQN,"357.8403,351.5620,402.8213,311.3262,370.2504,372.3688,322.2846,311.9342,426.3596,448.9993,338.9011,331.3695,434.1368,407.6910,368.7941,333.5632,326.5907,345.3297,337.2958,461.8087,330.3773,429.2440,438.0339,335.7920,326.2196,420.7248,330.6967,327.7659,418.1165,623.2090,416.5383,471.7242,413.9127,414.1192,425.1739,411.3367,453.1242,423.8647,454.8160,422.1664,407.8717,681.2034,449.5706,424.1668,424.2727,514.2285,458.9360,420.7370,504.6573,465.5467"
20251022_135822_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-22 13:58:22,4,2,2,20,0.0,0.0,-382.03482856125265,0.0,0.0,0.0,0.0,0.0,1.0,0.0,382.03482856125265,41.43734221354121,466.475456349751,414.69045309519583,203.06978106498718,10.15348905324936,203069.78106498718,1,0.0003,128,0.8,0.05,HierarchicalDQN,"395.7224,328.0556,383.8845,384.9892,384.4637,319.0968,378.5020,312.2737,361.4514,358.1984,338.1748,400.2710,329.2621,378.1526,421.2601,466.4755,422.3601,427.3681,436.0442,414.6905"
20251022_142538_42,IntegratedHierarchicalDQN,Small-0J2M2D,42,2025-10-22 14:25:38,4,2,2,20,0.0,0.0,-469.77410012115223,0.0,0.0,0.0,0.0,0.0,1.0,0.0,469.77410012115223,55.24304528575692,581.9738811598818,461.5447763015012,292.84954285621643,14.642477142810822,292849.54285621643,1,0.0003,128,0.8,0.05,IntegratedHierarchicalDQN,"347.7533,504.4272,581.9739,468.8023,498.6947,480.2570,346.3623,447.6758,480.7409,439.3120,461.2317,406.0377,518.1949,448.8499,531.6498,482.7911,504.3178,465.6052,519.2597,461.5448"
20251022_143220_42,IntegratedHierarchicalDQN,Small-0J2M2D,42,2025-10-22 14:32:20,4,2,2,20,0.0,0.0,-271.1112809273919,0.0,0.0,0.0,0.0,0.0,1.0,0.0,271.1112809273919,41.23852725922761,362.0920041133104,258.31050947122196,200.05761098861694,10.002880549430847,200057.61098861694,1,0.0003,128,0.8,0.05,IntegratedHierarchicalDQN,"327.3861,254.3219,244.4865,362.0920,353.0807,322.1444,266.8758,249.5398,189.5820,246.8704,228.0694,253.9450,278.4321,263.1909,280.1804,255.5367,249.3586,294.9521,243.8702,258.3105"
